180.000000	-11200.816774	-60792.878067	-110801.709986	-117918.706586	-113358.883662	-104949.017459	-6153.435249	151564.698108	0.022000	0.276000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.428298	0.000000
181.000000	-11212.886716	-60804.143346	-110813.131727	-117928.407243	-113368.986651	-104961.266215	-6166.041632	151554.393954	0.022000	0.276000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.432315	0.000000
182.000000	-11212.394978	-60798.130727	-110807.923771	-117923.467508	-113365.365668	-104958.516950	-6161.236007	151559.825428	0.022000	0.276000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.436324	0.000000
183.000000	-11200.190926	-60783.088003	-110794.400965	-117910.168220	-113352.781636	-104947.341078	-6148.786086	151572.722384	0.022000	0.276000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.440427	0.000000
184.000000	-11201.263809	-60785.546694	-110798.223114	-117913.185705	-113356.000287	-104951.185578	-6153.815228	151569.950768	0.022000	0.276000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.444355	0.000000
185.000000	-11208.639885	-60793.682729	-110807.879067	-117921.746423	-113366.170331	-104960.662718	-6162.130077	151561.099477	0.022000	0.276000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.447353	0.000000
186.000000	-11207.298780	-60791.313445	-110804.950989	-117919.265380	-113365.320964	-104958.449895	-6157.950301	151564.698108	0.022000	0.276000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.451361	0.000000
187.000000	-11197.016978	-60779.131744	-110791.338777	-117905.854333	-113352.871043	-104946.022325	-6145.254510	151579.494963	0.022000	0.274000	0.938000	192.000000	0.000000	176.000000	8.000000	144.000000	29.000000	80.000000	0.000000	0.000000	0.000000	1750202136.456386	0.000000
188.000000	-11197.419309	-60781.813953	-110793.730413	-117906.346072	-113355.039162	-104946.849340	-6147.444981	151580.053756	0.022000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.460397	0.000000
189.000000	-11207.075263	-60795.381462	-110808.527268	-117918.214848	-113368.405505	-104958.092267	-6161.504228	151568.609663	0.022000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.464437	0.000000
190.000000	-11209.265734	-60796.543753	-110809.756614	-117916.672577	-113368.092581	-104959.366317	-6162.063022	151568.877884	0.022000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.468417	0.000000
191.000000	-11198.671007	-60784.160886	-110796.122050	-117901.585150	-113354.972107	-104948.257500	-6149.613100	151581.461916	0.022000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.472433	0.000000
192.000000	-11194.692396	-60781.702194	-110791.674053	-117897.852409	-113350.278240	-104944.949442	-6147.377926	151585.753451	0.022000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.475439	0.000000
193.000000	-11204.393054	-60794.107413	-110803.341663	-117911.017586	-113360.135360	-104956.460590	-6158.352632	151575.494000	0.022000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.479455	0.000000
194.000000	-11207.544650	-60798.197782	-110806.739128	-117914.750327	-113362.795217	-104959.701593	-6159.581978	151574.309358	0.022000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.484467	0.000000
195.000000	-11197.084033	-60786.507819	-110796.636140	-117903.373290	-113350.613517	-104948.615128	-6146.752077	151587.474535	0.022000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.488446	0.000000
196.000000	-11190.445565	-60780.428145	-110792.456364	-117896.131324	-113344.846767	-104942.468398	-6140.381830	151595.498812	0.022000	0.274000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.492481	0.000000
197.000000	-11200.705016	-60791.134631	-110805.778003	-117906.703699	-113357.229633	-104955.454761	-6151.021260	151585.462878	0.024000	0.270000	0.934000	192.000000	0.000000	192.000000	8.000000	112.000000	29.000000	48.000000	0.000000	0.000000	0.000000	1750202136.496451	0.000000
198.000000	-11205.622400	-60796.990788	-110811.835326	-117913.431575	-113364.113970	-104963.233169	-6155.960996	151581.171343	0.024000	0.270000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.499482	0.000000
199.000000	-11198.022806	-60788.318311	-110802.559352	-117904.177952	-113354.815645	-104954.337174	-6145.992118	151590.536724	0.024000	0.270000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.503499	0.000000
200.000000	-11190.378510	-60780.852828	-110796.166753	-117896.757173	-113346.053761	-104945.888215	-6137.654917	151599.790347	0.024000	0.270000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.507509	0.000000
201.000000	-11198.648655	-60791.179334	-110807.812012	-117907.530714	-113354.346258	-104952.951366	-6148.003775	151592.995416	0.024000	0.270000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.511506	0.000000
202.000000	-11206.918801	-60800.924695	-110817.356207	-117917.164316	-113362.839921	-104959.701593	-6157.123286	151585.999320	0.024000	0.270000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.516512	0.000000
203.000000	-11201.152051	-60793.861543	-110811.432995	-117911.755194	-113356.693191	-104953.063125	-6150.440115	151595.454108	0.024000	0.270000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.520659	0.000000
204.000000	-11191.272580	-60781.076346	-110800.525343	-117901.160467	-113345.897299	-104942.423694	-6139.286594	151608.082844	0.024000	0.270000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.524596	0.000000
205.000000	-11198.536897	-60789.748822	-110809.466041	-117908.514191	-113353.273374	-104949.151570	-6147.824961	151601.399672	0.024000	0.270000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.527604	0.000000
206.000000	-11208.394016	-60800.701177	-110823.100605	-117919.578304	-113364.337488	-104959.209855	-6160.453696	151590.670835	0.024000	0.270000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.531664	0.000000
207.000000	-11207.209373	-60796.834325	-110821.111300	-117916.180839	-113361.588223	-104955.611224	-6158.151467	151594.202410	0.024000	0.270000	0.934000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.535573	0.000000
208.000000	-11196.636998	-60785.144363	-110808.326102	-117903.686214	-113348.020714	-104943.876558	-6147.601443	151606.071187	0.024000	0.272000	0.930000	192.000000	0.000000	192.000000	8.000000	128.000000	29.000000	16.000000	0.000000	0.000000	0.000000	1750202136.539575	0.000000
209.000000	-11196.189963	-60788.072442	-110811.053015	-117906.726051	-113349.339467	-104945.776456	-6150.104839	151603.478384	0.024000	0.272000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.544597	0.000000
210.000000	-11203.677798	-60798.845982	-110822.653570	-117919.354787	-113360.403581	-104955.208892	-6158.151467	151592.973065	0.024000	0.272000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.548590	0.000000
211.000000	-11202.627266	-60797.102546	-110820.440748	-117918.460717	-113359.151883	-104952.437276	-6154.552836	151596.191716	0.024000	0.272000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.552595	0.000000
212.000000	-11194.223010	-60784.742032	-110807.968474	-117907.664824	-113347.841900	-104940.523796	-6142.974632	151610.519184	0.024000	0.272000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.555599	0.000000
213.000000	-11196.592295	-60788.184200	-110810.427166	-117910.168220	-113350.166482	-104943.004840	-6145.925062	151611.480309	0.024000	0.272000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.559596	0.000000
214.000000	-11205.667103	-60802.846945	-110823.659399	-117922.707548	-113363.376363	-104954.381878	-6159.850199	151601.287913	0.024000	0.272000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.563616	0.000000
215.000000	-11207.879926	-60806.378520	-110826.408664	-117925.657979	-113366.237386	-104956.393535	-6162.353595	151600.259733	0.024000	0.272000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.567625	0.000000
216.000000	-11197.419309	-60794.934427	-110813.735224	-117913.945665	-113355.195624	-104944.725924	-6151.244778	151613.559021	0.024000	0.272000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.572614	0.000000
217.000000	-11190.534972	-60790.955817	-110809.197820	-117907.441307	-113348.959488	-104940.076761	-6146.908539	151620.175138	0.024000	0.272000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.576628	0.000000
218.000000	-11198.089862	-60803.718663	-110823.525289	-117919.220676	-113361.364706	-104951.677317	-6157.659728	151609.602762	0.018000	0.272000	0.938000	192.000000	0.000000	144.000000	8.000000	128.000000	29.000000	80.000000	0.000000	0.000000	0.000000	1750202136.580641	0.000000
219.000000	-11201.800251	-60808.099605	-110828.867355	-117924.026301	-113365.142151	-104955.924148	-6158.710260	151606.719387	0.018000	0.272000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.583643	0.000000
220.000000	-11192.837202	-60797.951913	-110819.591382	-117913.073947	-113354.234499	-104946.581119	-6148.271996	151616.889431	0.018000	0.272000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.587646	0.000000
221.000000	-11187.517487	-60793.056881	-110814.092852	-117907.284845	-113347.193700	-104940.367334	-6142.013507	151624.243155	0.018000	0.272000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.591660	0.000000
222.000000	-11195.452356	-60804.858602	-110826.498071	-117916.829040	-113355.419142	-104949.911529	-6150.104839	151616.665914	0.018000	0.272000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.595687	0.000000
223.000000	-11199.810946	-60811.340608	-110834.365885	-117922.595790	-113360.850616	-104953.823084	-6153.502304	151612.173213	0.018000	0.272000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.599702	0.000000
224.000000	-11191.987835	-60802.377558	-110825.559297	-117913.677444	-113351.664049	-104943.161302	-6144.852179	151621.985629	0.018000	0.272000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.604724	0.000000
225.000000	-11183.002434	-60792.296921	-110814.897515	-117902.590978	-113340.197604	-104932.119540	-6134.592728	151633.787350	0.018000	0.272000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.607713	0.000000
226.000000	-11191.697263	-60802.958703	-110824.262896	-117911.866952	-113350.166482	-104940.099113	-6143.913405	151626.925364	0.018000	0.272000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.611735	0.000000
227.000000	-11200.280333	-60811.139442	-110833.069483	-117923.087528	-113359.934194	-104948.011631	-6151.915330	151619.951620	0.018000	0.272000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.615746	0.000000
228.000000	-11195.184135	-60802.645779	-110825.604001	-117916.002025	-113353.206319	-104942.066067	-6145.589786	151626.970068	0.024000	0.268000	0.936000	192.000000	0.000000	192.000000	8.000000	96.000000	29.000000	64.000000	0.000000	0.000000	0.000000	1750202136.619750	0.000000
229.000000	-11186.422251	-60791.849886	-110814.070501	-117904.423821	-113341.672819	-104933.304183	-6136.179702	151638.905899	0.024000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.623759	0.000000
230.000000	-11193.507754	-60799.404776	-110820.083120	-117911.017586	-113346.411389	-104941.641383	-6142.371135	151634.055571	0.024000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.627738	0.000000
231.000000	-11203.946019	-60811.631180	-110831.437806	-117922.036996	-113358.861310	-104953.063125	-6152.518827	151625.070170	0.024000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.632772	0.000000
232.000000	-11200.436795	-60809.440709	-110829.336742	-117919.667711	-113358.302517	-104949.688011	-6149.322528	151630.568699	0.024000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.635809	0.000000
233.000000	-11187.293969	-60796.521401	-110817.020931	-117908.558894	-113346.098464	-104937.148683	-6135.755019	151646.237272	0.024000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.639773	0.000000
234.000000	-11189.260923	-60801.327026	-110820.977190	-117913.230409	-113348.333639	-104939.696782	-6137.833731	151643.912690	0.024000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.643782	0.000000
235.000000	-11199.810946	-60815.386273	-110834.052960	-117924.294522	-113359.509511	-104950.649136	-6149.367231	151631.909803	0.024000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.647767	0.000000
236.000000	-11199.028635	-60815.520384	-110833.807091	-117923.042825	-113359.084828	-104951.364392	-6147.668498	151631.730989	0.024000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.651783	0.000000
237.000000	-11189.663254	-60803.763366	-110823.212364	-117911.419918	-113347.573679	-104939.786189	-6136.358516	151643.711524	0.024000	0.268000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.655797	0.000000
238.000000	-11188.925646	-60803.942180	-110823.413530	-117912.850429	-113347.126645	-104936.992221	-6136.827902	151646.997231	0.018000	0.270000	0.932000	192.000000	0.000000	144.000000	8.000000	112.000000	29.000000	32.000000	0.000000	0.000000	0.000000	1750202136.660810	0.000000
239.000000	-11198.738062	-60815.878012	-110837.852757	-117927.490822	-113358.704848	-104949.688011	-6149.054307	151634.882585	0.018000	0.270000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.663807	0.000000
240.000000	-11199.296856	-60817.889669	-110839.551489	-117931.827060	-113360.694153	-104954.717154	-6149.903673	151632.133321	0.018000	0.270000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.666858	0.000000
241.000000	-11187.048100	-60804.545677	-110824.240544	-117918.818345	-113349.875909	-104943.362468	-6136.157350	151646.706658	0.018000	0.270000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.671823	0.000000
242.000000	-11181.571922	-60800.276494	-110819.859602	-117913.655092	-113345.852595	-104939.249747	-6132.759885	151652.562815	0.018000	0.270000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.675855	0.000000
243.000000	-11190.825545	-60811.899401	-110833.002428	-117925.210944	-113356.134398	-104951.163227	-6144.874530	151641.476350	0.018000	0.270000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.679834	0.000000
244.000000	-11194.558286	-60816.347398	-110837.562184	-117929.882458	-113360.649450	-104958.427543	-6148.093182	151637.095408	0.018000	0.270000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.683927	0.000000
245.000000	-11184.522353	-60806.557334	-110828.330914	-117920.204153	-113349.406522	-104950.559729	-6137.431400	151646.639603	0.018000	0.270000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.688860	0.000000
246.000000	-11176.051042	-60798.555410	-110822.094777	-117912.425746	-113339.683514	-104942.691915	-6130.994097	151654.328603	0.018000	0.270000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.691861	0.000000
247.000000	-11185.192905	-60808.568991	-110834.589402	-117923.288694	-113350.032371	-104954.113657	-6141.745286	151644.873815	0.018000	0.270000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.694867	0.000000
248.000000	-11192.501926	-60816.727378	-110844.312411	-117932.542316	-113357.676668	-104962.562616	-6150.641280	151637.654202	0.020000	0.270000	0.930000	192.000000	0.000000	160.000000	8.000000	112.000000	29.000000	16.000000	0.000000	0.000000	0.000000	1750202136.699872	0.000000
249.000000	-11184.388242	-60808.367826	-110837.115149	-117924.562743	-113350.188833	-104953.644270	-6142.393487	151646.371382	0.020000	0.270000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.703879	0.000000
250.000000	-11174.575826	-60797.996616	-110827.548603	-117916.113784	-113341.158729	-104943.809503	-6132.312850	151658.016641	0.020000	0.270000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.707894	0.000000
251.000000	-11181.281350	-60805.730320	-110836.243431	-117927.379063	-113348.311287	-104951.409096	-6140.225368	151652.138132	0.020000	0.270000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.711897	0.000000
252.000000	-11189.238571	-60815.006294	-110848.939222	-117939.784281	-113358.682496	-104960.394497	-6149.434286	151643.957394	0.020000	0.270000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.716935	0.000000
253.000000	-11186.511658	-60811.631180	-110847.374600	-117934.755139	-113355.732066	-104958.025212	-6146.416801	151648.070115	0.020000	0.270000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.719942	0.000000
254.000000	-11177.638015	-60801.751709	-110836.846928	-117922.774604	-113344.936174	-104946.849340	-6137.341993	151659.268339	0.020000	0.270000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.722954	0.000000
255.000000	-11182.354234	-60808.859564	-110845.072370	-117928.228429	-113350.233537	-104951.677317	-6143.891054	151654.038030	0.020000	0.270000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.726954	0.000000
0.000000	-11191.607856	-60820.571878	-110859.086914	-117939.963095	-113361.498816	-104963.300224	-6151.982385	151643.644469	0.020000	0.270000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.731962	0.000000
1.000000	-11188.433908	-60817.017951	-110854.862434	-117936.655037	-113359.755380	-104959.522779	-6144.248682	151648.964184	0.020000	0.270000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.735960	0.000000
2.000000	-11177.526257	-60805.618561	-110841.540795	-117924.160412	-113347.864252	-104947.519892	-6130.457655	151663.738687	0.016000	0.278000	0.932000	192.000000	0.000000	128.000000	8.000000	176.000000	29.000000	32.000000	0.000000	0.000000	0.000000	1750202136.739965	0.000000
3.000000	-11179.917893	-60809.954799	-110843.999486	-117927.669636	-113350.077075	-104950.090343	-6135.129170	151663.179894	0.016000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.742989	0.000000
4.000000	-11191.652559	-60824.483433	-110857.857568	-117941.684180	-113363.152845	-104963.076706	-6148.361403	151651.132304	0.016000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.746989	0.000000
5.000000	-11193.999492	-60827.187994	-110859.958632	-117943.114691	-113364.024563	-104965.960081	-6149.009603	151650.707620	0.016000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.750982	0.000000
6.000000	-11184.343539	-60815.676846	-110848.179263	-117930.240086	-113351.954621	-104956.304128	-6136.693792	151663.582225	0.016000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.755014	0.000000
7.000000	-11183.985911	-60813.441672	-110846.972268	-117927.937857	-113349.987668	-104955.007727	-6134.726838	151665.817400	0.016000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.760019	0.000000
8.000000	-11194.915914	-60826.182166	-110861.165626	-117938.510232	-113360.113008	-104966.273006	-6146.215635	151655.580301	0.016000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.764060	0.000000
9.000000	-11195.765280	-60827.322105	-110863.423152	-117939.560764	-113359.621270	-104968.731698	-6147.936719	151655.826170	0.016000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.768045	0.000000
10.000000	-11184.634111	-60815.878012	-110850.839120	-117928.586057	-113347.171348	-104957.913453	-6136.649088	151669.214865	0.016000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.771030	0.000000
11.000000	-11179.202638	-60812.100567	-110846.189957	-117925.479165	-113341.762226	-104953.621918	-6132.290498	151676.389775	0.016000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.775032	0.000000
12.000000	-11187.450431	-60825.444558	-110859.869225	-117939.672523	-113353.519243	-104965.937730	-6142.192321	151668.611368	0.016000	0.278000	0.932000	192.000000	0.000000	128.000000	8.000000	176.000000	29.000000	32.000000	0.000000	0.000000	0.000000	1750202136.779045	0.000000
13.000000	-11193.574809	-60832.619468	-110866.910025	-117946.847432	-113361.610575	-104972.084459	-6146.930891	151664.342185	0.016000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.783057	0.000000
14.000000	-11186.981045	-60824.774006	-110856.136484	-117936.655037	-113355.262679	-104962.540264	-6136.716144	151674.579284	0.016000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.788072	0.000000
15.000000	-11180.633149	-60817.822613	-110847.575766	-117928.586057	-113349.205357	-104955.141837	-6127.641335	151684.302292	0.016000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.792071	0.000000
16.000000	-11188.635074	-60827.232698	-110858.014030	-117938.018493	-113358.302517	-104967.412945	-6135.643260	151676.590941	0.016000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.796107	0.000000
17.000000	-11194.066548	-60834.765236	-110863.557263	-117944.366389	-113364.538653	-104976.286587	-6140.381830	151670.086583	0.016000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.799174	0.000000
18.000000	-11186.846934	-60826.785663	-110853.700144	-117937.325589	-113359.420104	-104968.821105	-6130.971745	151678.133211	0.016000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.803119	0.000000
19.000000	-11177.190981	-60815.587439	-110841.205518	-117926.954380	-113350.054723	-104959.120448	-6120.712295	151689.130269	0.016000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.807129	0.000000
20.000000	-11183.561228	-60824.036398	-110848.693353	-117935.671560	-113357.386095	-104967.256483	-6128.937737	151682.312987	0.016000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.813126	0.000000
21.000000	-11192.636036	-60837.313335	-110861.411495	-117945.685142	-113368.852540	-104978.477058	-6139.063077	151671.070060	0.016000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.816122	0.000000
22.000000	-11188.679777	-60832.083026	-110856.516463	-117939.784281	-113362.817569	-104975.146648	-6135.129170	151675.562760	0.014000	0.276000	0.932000	192.000000	0.000000	112.000000	8.000000	160.000000	29.000000	32.000000	0.000000	0.000000	0.000000	1750202136.820127	0.000000
23.000000	-11177.190981	-60818.806090	-110842.457216	-117928.004912	-113351.082903	-104964.574273	-6124.735609	151687.587999	0.014000	0.276000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.824184	0.000000
24.000000	-11180.253170	-60822.941163	-110846.011143	-117931.961171	-113355.329735	-104970.676299	-6130.100027	151682.849429	0.014000	0.276000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202136.827168	0.000000
